5,1639,-271,26,743,-442,1425,707,518,-477
5,1639,-271,26,743,-442,1425,707,512,-479
5,1543,-122,115,859,-100,1182,707,505,-480
5,1543,-122,115,859,-100,1182,708,499,-481
5,1529,-106,180,879,95,776,708,493,-483
5,1529,-106,180,879,95,776,707,487,-484
5,1478,-231,114,952,337,429,707,481,-485
5,1478,-231,114,952,337,429,708,476,-486
5,1390,-394,48,1032,563,64,708,470,-487
5,1390,-394,48,1032,563,64,709,465,-486
5,1280,-678,-16,910,873,-503,710,460,-485
5,1280,-678,-16,910,873,-503,711,456,-484
5,1009,-1478,-475,612,1485,-1580,712,454,-481
5,1009,-1478,-475,612,1485,-1580,714,453,-479
5,-418,-3407,-975,739,1542,-2933,715,452,-477
5,-418,-3407,-975,739,1542,-2933,716,451,-475
5,-4116,-5170,-989,2202,1122,-4108,717,451,-473
5,-4116,-5170,-989,2202,1122,-4108,716,453,-472
5,-5511,-5037,237,1345,410,-4777,715,455,-470
5,-5511,-5037,237,1345,410,-4777,714,458,-469
5,-4096,-4506,1335,1184,1414,-2763,714,460,-467
5,-4096,-4506,1335,1184,1414,-2763,715,463,-464
5,-4102,-3251,749,963,2254,-1992,716,467,-461
5,-4102,-3251,749,963,2254,-1992,718,468,-458
5,-3268,-2152,143,1159,1874,-1936,720,470,-456
5,-3268,-2152,143,1159,1874,-1936,721,472,-454
5,-2225,-1110,101,1605,1650,-1941,724,475,-451
5,-2225,-1110,101,1605,1650,-1941,726,477,-449
5,-1487,-188,329,1903,1798,-1898,729,477,-446
5,-1487,-188,329,1903,1798,-1898,731,478,-444
5,-1030,458,443,1931,2078,-1817,734,479,-441
5,-1030,458,443,1931,2078,-1817,737,480,-439
5,-616,870,448,1883,1995,-1585,740,480,-436
5,-616,870,448,1883,1995,-1585,743,481,-432
5,-457,1106,407,1646,1531,-1215,746,481,-429
5,-457,1106,407,1646,1531,-1215,749,480,-426
5,-413,1264,326,1433,890,-730,751,479,-425
5,-413,1264,326,1433,890,-730,753,478,-424
5,-261,1371,282,1259,470,-393,755,476,-422
5,-261,1371,282,1259,470,-393,756,475,-420
5,-144,1345,294,1025,312,-259,757,474,-420
5,-144,1345,294,1025,312,-259,758,471,-419
5,-71,1177,330,825,363,-104,758,469,-418
5,-71,1177,330,825,363,-104,759,467,-417
5,-67,1004,309,857,534,141,760,464,-416
5,-67,1004,309,857,534,141,761,461,-415
5,-270,903,276,830,715,525,762,458,-414
5,-270,903,276,830,715,525,763,455,-412
5,-646,626,310,515,818,989,765,450,-410
5,-646,626,310,515,818,989,767,446,-408
5,-1233,484,371,180,727,1087,768,443,-405
5,-1233,484,371,180,727,1087,770,440,-402
5,-2756,27,720,-922,310,342,771,438,-398
5,-2756,27,720,-922,310,342,771,437,-395
5,-6405,-3730,868,-1199,-689,-320,771,437,-394
5,-6405,-3730,868,-1199,-689,-320,770,437,-394
5,-7577,-7630,784,-40,-2377,-80,767,437,-395
5,-7577,-7630,784,-40,-2377,-80,764,436,-397
5,-4549,-5514,984,393,-1129,1515,761,434,-399
5,-4549,-5514,984,393,-1129,1515,758,431,-401
5,-2683,-4437,742,960,1062,3328,757,426,-402
5,-2683,-4437,742,960,1062,3328,757,420,-401
5,-1861,-3044,841,698,1636,3494,759,414,-401
5,-1861,-3044,841,698,1636,3494,761,407,-401
5,-1339,-2580,782,94,1072,3310,763,399,-400
5,-1339,-2580,782,94,1072,3310,765,392,-399
5,-784,-2070,738,-132,-155,2973,766,384,-400
5,-784,-2070,738,-132,-155,2973,767,378,-402
5,-185,-1669,525,-83,-1265,2573,767,372,-405
5,-185,-1669,525,-83,-1265,2573,765,366,-408
5,465,-1160,311,126,-1631,2279,763,360,-412
5,465,-1160,311,126,-1631,2279,761,354,-416
5,1130,-777,256,519,-1266,2192,758,348,-420
5,1130,-777,256,519,-1266,2192,755,342,-425
5,1271,-501,222,754,-626,1924,752,335,-429
5,1271,-501,222,754,-626,1924,750,329,-433
5,1129,-472,104,944,-196,1628,748,322,-435
5,1129,-472,104,944,-196,1628,747,316,-438
5,1020,-296,82,1102,-262,1200,745,309,-440
5,1020,-296,82,1102,-262,1200,743,303,-442
5,1072,-179,179,1116,-422,739,742,298,-444
5,1072,-179,179,1116,-422,739,741,293,-447
5,1189,-191,208,1228,-374,308,739,288,-449
5,1189,-191,208,1228,-374,308,738,283,-451
5,1243,-192,91,1368,-69,-113,737,278,-453
5,1243,-192,91,1368,-69,-113,736,273,-454
5,1231,-311,29,1329,271,-589,736,270,-455
5,1231,-311,29,1329,271,-589,736,266,-454
5,906,-654,-150,1270,615,-1146,736,263,-454
5,906,-654,-150,1270,615,-1146,738,262,-453
5,486,-1241,-494,1057,911,-1955,739,261,-452
5,486,-1241,-494,1057,911,-1955,741,262,-451
5,-946,-2497,-597,1086,1251,-2857,744,262,-448
5,-946,-2497,-597,1086,1251,-2857,748,265,-446
5,-3403,-4348,-230,2088,1721,-3484,753,267,-442
5,-3403,-4348,-230,2088,1721,-3484,758,270,-436
5,-4818,-4578,13,2487,1649,-3978,764,273,-432
5,-4818,-4578,13,2487,1649,-3978,770,276,-426
5,-4539,-4064,647,2476,2124,-3132,777,280,-419
5,-4539,-4064,647,2476,2124,-3132,783,283,-412
5,-4609,-3093,896,2235,2157,-2533,790,287,-405
5,-4609,-3093,896,2235,2157,-2533,796,289,-397
5,-3474,-1973,774,2047,1405,-2213,802,291,-389
5,-3474,-1973,774,2047,1405,-2213,808,293,-382
5,-2510,-946,612,1884,934,-2157,813,296,-375
5,-2510,-946,612,1884,934,-2157,819,299,-367
5,-1827,-162,568,1822,961,-2190,824,302,-359
5,-1827,-162,568,1822,961,-2190,829,305,-352
5,-1335,400,584,1807,1121,-2133,834,307,-344
5,-1335,400,584,1807,1121,-2133,839,310,-336
5,-897,732,613,1728,1344,-1939,845,313,-328
5,-897,732,613,1728,1344,-1939,851,316,-320
5,-603,957,629,1571,1356,-1631,858,321,-312
5,-603,957,629,1571,1356,-1631,865,324,-305
5,-356,1149,570,1433,915,-1195,871,327,-298
5,-356,1149,570,1433,915,-1195,877,329,-292
5,-51,1334,363,1370,377,-758,883,331,-287
5,-51,1334,363,1370,377,-758,888,332,-283
5,19,1423,154,1287,-45,-386,892,333,-281
5,19,1423,154,1287,-45,-386,896,333,-280
5,17,1256,217,1036,-174,-200,899,334,-278
5,17,1256,217,1036,-174,-200,901,333,-278
5,21,1099,324,837,-15,-68,903,332,-277
5,21,1099,324,837,-15,-68,904,331,-277
5,-104,800,397,782,247,288,905,330,-277
5,-104,800,397,782,247,288,905,329,-276
5,-520,709,356,775,346,708,905,328,-275
5,-520,709,356,775,346,708,905,327,-274
5,-1363,740,310,391,6,825,906,325,-273
5,-1363,740,310,391,6,825,906,324,-272
5,-3204,608,500,-485,-885,128,906,323,-273
5,-3204,608,500,-485,-885,128,906,324,-273
5,-6094,-2050,1210,-1194,-906,-416,907,324,-274
5,-6094,-2050,1210,-1194,-906,-416,908,324,-275
5,-8038,-5529,1893,-462,-986,771,909,324,-277
5,-8038,-5529,1893,-462,-986,771,910,321,-279
5,-6208,-4955,1483,-181,-456,2249,911,316,-281
5,-6208,-4955,1483,-181,-456,2249,912,310,-282
5,-4151,-4092,513,322,801,3537,913,302,-281
5,-4151,-4092,513,322,801,3537,914,291,-280
5,-2265,-3076,536,64,1179,3776,915,278,-277
5,-2265,-3076,536,64,1179,3776,915,265,-273
5,-1159,-2546,681,-669,627,3646,914,251,-271
5,-1159,-2546,681,-669,627,3646,913,236,-268
5,-468,-2100,652,-1224,-432,3295,911,221,-267
5,-468,-2100,652,-1224,-432,3295,908,207,-266
5,30,-1971,444,-1297,-1217,2832,904,193,-267
5,30,-1971,444,-1297,-1217,2832,900,179,-270
5,718,-1590,329,-1096,-1511,2444,896,167,-273
5,718,-1590,329,-1096,-1511,2444,891,155,-278
5,1329,-1245,256,-589,-1224,2206,885,143,-282
5,1329,-1245,256,-589,-1224,2206,880,132,-285
5,1460,-839,139,-4,-683,2077,874,122,-289
5,1460,-839,139,-4,-683,2077,869,113,-292
5,1551,-584,92,34,-388,1627,863,103,-293
5,1551,-584,92,34,-388,1627,859,94,-296
5,1715,-583,97,97,-76,1471,854,86,-296
5,1715,-583,97,97,-76,1471,850,78,-297
5,1773,-481,135,483,-2,873,846,71,-296
5,1773,-481,135,483,-2,873,842,65,-296
5,1772,-290,119,718,138,201,839,59,-295
5,1772,-290,119,718,138,201,836,55,-292
5,1700,-320,108,750,375,-487,836,52,-288
5,1700,-320,108,750,375,-487,835,49,-286
5,1500,-451,68,733,558,-1088,836,49,-283
5,1500,-451,68,733,558,-1088,837,50,-279
5,1232,-662,-39,574,584,-1612,840,52,-274
5,1232,-662,-39,574,584,-1612,843,54,-270
5,665,-1265,-236,10,667,-2387,848,59,-265
5,665,-1265,-236,10,667,-2387,853,66,-261
5,-1358,-3090,-399,205,872,-3903,860,76,-257
5,-1358,-3090,-399,205,872,-3903,867,87,-251
5,-3537,-5188,-865,1840,779,-5227,876,101,-245
5,-3537,-5188,-865,1840,779,-5227,885,117,-238
5,-5568,-5035,574,2043,1442,-4811,894,135,-231
5,-5568,-5035,574,2043,1442,-4811,902,153,-223
5,-4910,-4360,1388,1631,2132,-3628,911,171,-214
5,-4910,-4360,1388,1631,2132,-3628,919,188,-205
5,-4967,-3451,678,1280,1822,-2652,925,204,-195
5,-4967,-3451,678,1280,1822,-2652,931,220,-187
5,-3757,-2280,427,1248,568,-2321,936,235,-180
5,-3757,-2280,427,1248,568,-2321,940,249,-174
5,-2424,-1270,465,1268,227,-2137,944,264,-169
5,-2424,-1270,465,1268,227,-2137,947,277,-164
5,-1454,-398,552,1517,575,-2071,949,290,-160
5,-1454,-398,552,1517,575,-2071,951,303,-155
5,-1252,228,522,1612,1013,-1983,953,315,-150
5,-1252,228,522,1612,1013,-1983,954,327,-145
5,-1032,583,414,1647,1061,-1734,955,339,-141
5,-1032,583,414,1647,1061,-1734,955,351,-137
5,-836,874,402,1585,840,-1405,955,361,-134
5,-836,874,402,1585,840,-1405,955,371,-130
5,-831,993,416,1454,476,-1097,954,381,-127
5,-831,993,416,1454,476,-1097,953,390,-124
5,-831,993,416,1454,476,-1097,953,397,-122
5,-579,1067,378,1528,263,-553,952,404,-119
5,-579,1067,378,1528,263,-553,951,410,-118
5,-326,1241,283,1558,308,-40,950,415,-116
5,-326,1241,283,1558,308,-40,950,418,-114
5,-178,1358,241,1398,489,458,950,421,-113
5,-178,1358,241,1398,489,458,950,423,-111
5,-215,1286,250,1039,542,726,949,422,-109
5,-215,1286,250,1039,542,726,949,424,-108
5,-438,1047,165,669,384,938,949,423,-106
5,-438,1047,165,669,384,938,948,421,-104
5,-709,798,-36,379,183,1229,948,418,-102
5,-709,798,-36,379,183,1229,948,414,-101
5,-1169,830,-476,61,185,1464,948,409,-99
5,-1169,830,-476,61,185,1464,949,404,-98
5,-2536,817,-68,-1553,-368,1148,949,399,-99
5,-2536,817,-68,-1553,-368,1148,949,394,-98
5,-5493,-1722,1299,-3409,-1238,514,949,388,-101
5,-5493,-1722,1299,-3409,-1238,514,949,383,-106
5,-7622,-5851,1086,-2491,-3223,834,949,378,-113
5,-7622,-5851,1086,-2491,-3223,834,950,372,-122
5,-5159,-5275,696,-1500,-3466,1471,950,365,-132
5,-5159,-5275,696,-1500,-3466,1471,950,357,-140
5,-2356,-4220,321,-272,-773,2542,950,347,-144
5,-2356,-4220,321,-272,-773,2542,949,337,-146
5,-1067,-2935,695,471,1796,3347,948,325,-145
5,-1067,-2935,695,471,1796,3347,947,312,-141
5,-1058,-2148,989,-20,2258,3411,945,299,-138
5,-1058,-2148,989,-20,2258,3411,942,285,-133
5,-629,-1813,1023,-469,1165,3056,939,271,-128
5,-629,-1813,1023,-469,1165,3056,936,257,-125
5,-275,-1524,817,-538,-143,2588,933,245,-123
5,-275,-1524,817,-538,-143,2588,929,231,-122
5,231,-1280,528,-480,-1095,2123,926,219,-122
5,231,-1280,528,-480,-1095,2123,922,208,-124
5,990,-991,310,-71,-1217,1818,919,198,-125
5,990,-991,310,-71,-1217,1818,915,187,-126
5,1427,-693,220,615,-677,2090,911,177,-127
5,1427,-693,220,615,-677,2090,908,168,-127
5,1566,-355,174,756,-113,1693,903,159,-127
5,1566,-355,174,756,-113,1693,898,150,-127
5,1551,-301,194,631,291,1432,894,143,-125
5,1551,-301,194,631,291,1432,890,136,-124
5,1395,-223,240,813,231,1056,886,129,-120
5,1395,-223,240,813,231,1056,883,124,-119
5,1369,-221,264,904,137,646,879,119,-116
5,1369,-221,264,904,137,646,876,116,-114
5,1495,-347,261,793,157,18,874,113,-110
5,1495,-347,261,793,157,18,871,111,-107
5,1493,-712,68,767,548,-595,869,111,-103
5,1493,-712,68,767,548,-595,869,112,-98
5,1240,-1334,-544,716,1410,-1500,869,114,-92
5,1240,-1334,-544,716,1410,-1500,870,119,-85
5,158,-2786,-1360,987,2474,-3322,871,126,-76
5,158,-2786,-1360,987,2474,-3322,873,137,-66
5,-3203,-4640,-1273,2338,2811,-4215,875,149,-55
5,-3203,-4640,-1273,2338,2811,-4215,877,163,-45
5,-6339,-5340,357,2043,1160,-4651,880,178,-37
5,-6339,-5340,357,2043,1160,-4651,883,194,-29
5,-4168,-4491,969,1627,412,-3000,886,209,-23
5,-4168,-4491,969,1627,412,-3000,889,224,-16
5,-3727,-3750,441,1328,1349,-2557,890,239,-9
5,-3727,-3750,441,1328,1349,-2557,892,254,-2
5,-3214,-2762,114,1728,1755,-2440,891,269,5
5,-3214,-2762,114,1728,1755,-2440,891,284,12
5,-2198,-1669,132,2210,2064,-2110,890,300,20
5,-2198,-1669,132,2210,2064,-2110,889,315,27
5,-1625,-680,117,2548,2493,-1833,886,329,35
5,-1625,-680,117,2548,2493,-1833,883,345,43
5,-1573,63,-46,2555,2685,-1792,878,362,51
